timestamp,price
1579094100,8802.73
1579095000,8814.47
1579095900,8889.96
1579096800,8836.09
1579097700,8865.31
1579098600,8848.47
1579099500,8856.17
1579100400,8836.52
1579101300,8811.71
1579102200,8765.38
1579103100,8762.74
1579104000,8800.23
1579104900,8780.7
1579105800,8805.01
1579106700,8778.68
1579107600,8762.06
1579108500,8770.1
1579109400,8786.45
1579110300,8797.0
1579111200,8738.55
1579112100,8723.37
1579113000,8770.0
1579113900,8746.85
1579114800,8766.91
1579115700,8757.05
1579116600,8757.0
1579117500,8761.57
1579118400,8762.51
1579119300,8753.94
1579120200,8794.3
1579121100,8814.21
1579122000,8835.05
1579122900,8839.25
1579123800,8805.44
1579124700,8830.73
1579125600,8828.45
1579126500,8847.78
1579127400,8851.07
1579128300,8860.01
1579129200,8835.31
1579130100,8840.13
1579131000,8814.5
1579131900,8821.41
1579132800,8819.17
1579133700,8734.32
1579134600,8735.54
1579135500,8761.02
1579136400,8734.99
1579137300,8687.38
1579138200,8640.28
1579139100,8664.43
1579140000,8685.0
1579140900,8659.4
1579141800,8680.1
1579142700,8650.0
1579143600,8602.53
1579144500,8620.34
1579145400,8625.05
1579146300,8640.01
1579147200,8657.18
1579148100,8665.07
1579149000,8671.07
1579149900,8651.77
1579150800,8656.75
1579151700,8690.79
1579152600,8699.45
1579153500,8700.55
1579154400,8694.0
1579155300,8710.0
1579156200,8718.54
1579157100,8721.22
1579158000,8704.77
1579158900,8665.67
1579159800,8669.44
1579160700,8680.0
1579161600,8680.0
1579162500,8698.81
1579163400,8688.06
1579164300,8675.44
1579165200,8663.78
1579166100,8611.59
1579167000,8625.11
1579167900,8645.41
1579168800,8610.92
1579169700,8625.63
1579170600,8646.87
1579171500,8658.0
1579172400,8648.05
1579173300,8656.29
1579174200,8701.37
1579175100,8724.91
1579176000,8755.0
1579176900,8766.74
1579177800,8738.84
1579178700,8720.0
1579179600,8692.53
1579180500,8693.99
1579181400,8706.25
1579182300,8695.29
1579183200,8653.35
1579184100,8680.19
1579185000,8688.36
1579185900,8686.18
1579186800,8678.88
1579187700,8696.64
1579188600,8687.19
1579189500,8710.02
1579190400,8685.94
1579191300,8655.96
1579192200,8664.71
1579193100,8660.19
1579194000,8687.4
1579194900,8677.99
1579195800,8692.41
1579196700,8678.13
1579197600,8662.46
1579198500,8676.54
1579199400,8688.15
1579200300,8684.19
1579201200,8699.0
1579202100,8710.11
1579203000,8695.47
1579203900,8705.0
1579204800,8696.38
1579205700,8715.66
1579206600,8709.97
1579207500,8744.0
1579208400,8685.0
1579209300,8690.91
1579210200,8710.25
1579211100,8691.15
1579212000,8705.6
1579212900,8704.99
1579213800,8730.0
1579214700,8720.38
1579215600,8737.75
1579216500,8728.79
1579217400,8726.87
1579218300,8720.01
1579219200,8720.32
1579220100,8691.14
1579221000,8692.72
1579221900,8690.31
1579222800,8680.64
1579223700,8695.07
1579224600,8706.91
1579225500,8738.51
1579226400,8722.04
1579227300,8738.65
1579228200,8737.91
1579229100,8757.06
1579230000,8806.95
1579230900,8836.82
1579231800,8798.49
1579232700,8786.43
1579233600,8792.91
1579234500,8768.49
1579235400,8799.55
1579236300,8815.29
1579237200,8794.9
1579238100,8867.93
1579239000,8843.39
1579239900,8891.25
1579240800,8954.6
1579241700,8993.06
1579242600,8932.26
1579243500,8862.7
1579244400,8897.92
1579245300,8900.71
1579246200,8927.36
1579247100,8933.95
1579248000,8977.98
1579248900,8965.17
1579249800,8932.2
1579250700,8928.85
1579251600,8944.15
1579252500,8972.91
1579253400,8940.76
1579254300,8969.0
1579255200,8982.05
1579256100,8920.47
1579257000,8939.41
1579257900,8937.0
1579258800,8942.2
1579259700,8947.99
1579260600,8911.34
1579261500,8903.45
1579262400,8843.17
1579263300,8836.79
1579264200,8860.0
1579265100,8811.54
1579266000,8839.97
1579266900,8847.02
1579267800,8843.58
1579268700,8850.99
1579269600,8829.96
1579270500,8792.91
1579271400,8810.01
1579272300,8778.69
1579273200,8805.88
1579274100,8835.94
1579275000,8833.58
1579275900,8850.83
1579276800,8858.56
1579277700,8885.97
1579278600,8919.74
1579279500,8875.96
1579280400,8904.09
1579281300,8884.17
1579282200,8883.36
1579283100,8890.97
1579284000,8891.99
1579284900,8898.28
1579285800,8930.7
1579286700,8920.12
1579287600,8951.0
1579288500,8938.17
1579289400,8880.57
1579290300,8879.71
1579291200,8910.2
1579292100,8889.38
1579293000,8883.05
1579293900,8879.64
1579294800,8897.32
1579295700,8890.28
1579296600,8894.17
1579297500,8922.34
1579298400,8910.38
1579299300,8917.09
1579300200,8934.66
1579301100,8939.59
1579302000,8953.27
1579302900,8915.52
1579303800,8941.95
1579304700,8913.28
1579305600,8939.99
1579306500,8931.05
1579307400,8966.66
1579308300,8978.96
1579309200,8958.4
1579310100,8957.91
1579311000,8910.43
1579311900,8941.33
1579312800,8919.65
1579313700,8925.0
1579314600,8904.68
1579315500,8921.21
1579316400,8928.51
1579317300,8939.16
1579318200,8921.0
1579319100,8925.99
1579320000,8898.29
1579320900,8883.04
1579321800,8831.79
1579322700,8843.82
1579323600,8840.0
1579324500,8825.01
1579325400,8852.95
1579326300,8845.19
1579327200,8813.22
1579328100,8853.67
1579329000,8867.64
1579329900,8864.72
1579330800,8865.7
1579331700,8867.73
1579332600,8858.46
1579333500,8843.63
1579334400,8833.11
1579335300,8849.6
1579336200,8853.94
1579337100,8856.43
1579338000,8874.88
1579338900,8883.56
1579339800,8890.0
1579340700,8876.68
1579341600,8876.69
1579342500,8887.13
1579343400,8913.32
1579344300,8887.09
1579345200,8873.93
1579346100,8875.15
1579347000,8873.1
1579347900,8879.79
1579348800,8892.56
1579349700,8889.97
1579350600,8902.36
1579351500,8909.18
1579352400,8917.28
1579353300,8937.0
1579354200,8934.09
1579355100,8919.97
1579356000,8936.88
1579356900,8938.05
1579357800,8938.26
1579358700,8922.59
1579359600,8946.09
1579360500,8898.0
1579361400,8885.37
1579362300,8903.26
1579363200,8924.32
1579364100,8860.2
1579365000,8896.62
1579365900,8883.26
1579366800,8891.6
1579367700,8909.77
1579368600,8896.13
1579369500,8904.96
1579370400,8889.83
1579371300,8880.07
1579372200,8899.41
1579373100,8886.79
1579374000,8897.91
1579374900,8905.0
1579375800,8910.0
1579376700,8907.93
1579377600,8907.06
1579378500,8914.0
1579379400,8894.99
1579380300,8907.58
1579381200,8902.94
1579382100,8904.77
1579383000,8915.18
1579383900,8920.27
1579384800,8933.19
1579385700,8945.36
1579386600,8939.99
1579387500,8954.26
1579388400,8935.53
1579389300,8957.01
1579390200,8943.56
1579391100,8915.96
1579392000,8900.88
1579392900,8941.42
1579393800,8942.21
1579394700,8972.78
1579395600,9118.61
1579396500,9108.77
1579397400,9154.98
1579398300,9146.02
1579399200,9165.49
1579400100,9180.19
1579401000,9155.82
1579401900,9156.54
1579402800,9172.18
1579403700,9197.92
1579404600,9156.48
1579405500,9157.61
1579406400,9141.91
1579407300,9152.13
1579408200,9149.33
1579409100,9149.0
1579410000,9131.4
1579410900,9134.67
1579411800,9133.05
1579412700,9131.14
1579413600,9143.77
1579414500,9133.53
1579415400,9089.41
1579416300,9073.12
1579417200,9071.75
1579418100,9075.18
1579419000,9086.54
1579419900,9084.36
1579420800,9101.32
1579421700,9105.45
1579422600,9075.76
1579423500,9103.17
1579424400,9094.13
1579425300,9118.96
1579426200,9097.83
1579427100,9061.03
1579428000,9060.87
1579428900,9064.28
1579429800,9062.58
1579430700,9038.69
1579431600,8651.08
1579432500,8659.72
1579433400,8697.38
1579434300,8681.44
1579435200,8655.94
1579436100,8618.5
1579437000,8625.38
1579437900,8628.02
1579438800,8606.49
1579439700,8573.47
1579440600,8629.68
1579441500,8629.0
1579442400,8645.28
1579443300,8648.5
1579444200,8632.1
1579445100,8617.1
1579446000,8633.49
1579446900,8636.13
1579447800,8631.96
1579448700,8631.95
1579449600,8661.76
1579450500,8661.15
1579451400,8657.39
1579452300,8644.84
1579453200,8643.48
1579454100,8662.16
1579455000,8662.0
1579455900,8658.74
1579456800,8654.2
1579457700,8645.32
1579458600,8637.8
1579459500,8650.82
1579460400,8654.47
1579461300,8645.61
1579462200,8637.07
1579463100,8645.57
1579464000,8644.44
1579464900,8645.76
1579465800,8642.74
1579466700,8647.63
1579467600,8671.92
1579468500,8735.0
1579469400,8743.46
1579470300,8722.13
1579471200,8631.79
1579472100,8709.19
1579473000,8688.2
1579473900,8643.47
1579474800,8674.97
1579475700,8697.53
1579476600,8705.8
1579477500,8701.7
1579478400,8733.29
1579479300,8686.99
1579480200,8680.09
1579481100,8665.21
1579482000,8691.2
1579482900,8677.9
1579483800,8684.1
1579484700,8650.49
1579485600,8655.77
1579486500,8646.42
1579487400,8656.08
1579488300,8658.23
1579489200,8655.42
1579490100,8654.05
1579491000,8650.54
1579491900,8667.56
1579492800,8664.15
1579493700,8641.63
1579494600,8642.47
1579495500,8641.42
1579496400,8660.25
1579497300,8680.01
1579498200,8678.51
1579499100,8674.21
1579500000,8665.77
1579500900,8683.14
1579501800,8665.56
1579502700,8684.07
1579503600,8692.21
1579504500,8681.0
1579505400,8671.89
1579506300,8665.14
1579507200,8664.99
1579508100,8654.09
1579509000,8642.61
1579509900,8640.8
1579510800,8663.83
1579511700,8655.0
1579512600,8655.97
1579513500,8660.9
1579514400,8649.44
1579515300,8647.21
1579516200,8652.19
1579517100,8653.65
1579518000,8656.39
1579518900,8643.55
1579519800,8631.11
1579520700,8615.25
1579521600,8633.58
1579522500,8577.5
1579523400,8607.57
1579524300,8583.09
1579525200,8524.7
1579526100,8558.33
1579527000,8590.43
1579527900,8606.61
1579528800,8608.56
1579529700,8626.93
1579530600,8658.04
1579531500,8660.56
1579532400,8654.69
1579533300,8647.6
1579534200,8647.56
1579535100,8675.38
1579536000,8669.57
1579536900,8666.09
1579537800,8661.58
1579538700,8668.51
1579539600,8659.86
1579540500,8647.82
1579541400,8665.34
1579542300,8641.8
1579543200,8673.0
1579544100,8664.94
1579545000,8668.72
1579545900,8664.84
1579546800,8670.82
1579547700,8664.18
1579548600,8670.68
1579549500,8673.67
1579550400,8668.01
1579551300,8664.55
1579552200,8667.23
1579553100,8676.07
1579554000,8671.78
1579554900,8676.77
1579555800,8674.25
1579556700,8692.76
1579557600,8706.78
1579558500,8718.34
1579559400,8735.47
1579560300,8654.85
1579561200,8651.45
1579562100,8671.48
1579563000,8652.9
1579563900,8642.35
1579564800,8623.4
1579565700,8655.75
1579566600,8633.08
1579567500,8644.52
1579568400,8644.76
1579569300,8654.14
1579570200,8648.24
1579571100,8656.19
1579572000,8673.09
1579572900,8665.0
1579573800,8651.41
1579574700,8665.66
1579575600,8668.98
1579576500,8662.24
1579577400,8665.48
1579578300,8674.1
1579579200,8677.01
1579580100,8687.37
1579581000,8682.82
1579581900,8670.83
1579582800,8677.16
1579583700,8660.8
1579584600,8648.15
1579585500,8660.09
1579586400,8656.84
1579587300,8650.9
1579588200,8643.81
1579589100,8649.34
1579590000,8644.88
1579590900,8642.1
1579591800,8627.66
1579592700,8634.7
1579593600,8619.78
1579594500,8629.22
1579595400,8652.12
1579596300,8658.59
1579597200,8656.47
1579598100,8649.12
1579599000,8638.41
1579599900,8630.21
1579600800,8641.96
1579601700,8629.16
1579602600,8662.08
1579603500,8659.23
1579604400,8663.96
1579605300,8670.94
1579606200,8655.48
1579607100,8656.76
1579608000,8657.06
1579608900,8654.1
1579609800,8645.99
1579610700,8661.04
1579611600,8651.92
1579612500,8649.2
1579613400,8659.99
1579614300,8662.35
1579615200,8658.04
1579616100,8654.6
1579617000,8657.95
1579617900,8654.86
1579618800,8667.92
1579619700,8659.94
1579620600,8667.31
1579621500,8645.06
1579622400,8643.42
1579623300,8641.14
1579624200,8632.59
1579625100,8644.48
1579626000,8640.4
1579626900,8635.16
1579627800,8639.75
1579628700,8648.5
1579629600,8635.47
1579630500,8628.38
1579631400,8632.29
1579632300,8634.05
1579633200,8636.02
1579634100,8630.93
1579635000,8558.13
1579635900,8531.86
1579636800,8709.61
1579637700,8700.0
1579638600,8705.0
1579639500,8718.71
1579640400,8766.33
1579641300,8759.67
1579642200,8748.0
1579643100,8729.98
1579644000,8714.95
1579644900,8720.28
1579645800,8737.31
1579646700,8729.11
1579647600,8744.62
1579648500,8745.02
1579649400,8747.57
1579650300,8736.03
1579651200,8749.12
1579652100,8745.72
1579653000,8729.66
1579653900,8739.0
1579654800,8738.82
1579655700,8716.86
1579656600,8728.39
1579657500,8728.77
1579658400,8729.88
1579659300,8720.9
1579660200,8717.59
1579661100,8719.67
1579662000,8723.09
1579662900,8720.97
1579663800,8709.6
1579664700,8715.77
1579665600,8720.35
1579666500,8725.75
1579667400,8728.2
1579668300,8740.0
1579669200,8734.64
1579670100,8725.9
1579671000,8725.97
1579671900,8719.12
1579672800,8729.45
1579673700,8728.41
1579674600,8748.85
1579675500,8754.06
1579676400,8756.12
1579677300,8789.95
1579678200,8721.65
1579679100,8740.27
1579680000,8732.06
1579680900,8729.34
1579681800,8681.62
1579682700,8678.69
1579683600,8665.77
1579684500,8662.49
1579685400,8675.01
1579686300,8686.28
1579687200,8658.91
1579688100,8667.17
1579689000,8679.04
1579689900,8663.36
1579690800,8651.93
1579691700,8670.03
1579692600,8655.52
1579693500,8659.87
1579694400,8656.04
1579695300,8668.63
1579696200,8663.83
1579697100,8664.5
1579698000,8663.04
1579698900,8653.0
1579699800,8654.28
1579700700,8645.0
1579701600,8657.37
1579702500,8655.92
1579703400,8666.53
1579704300,8654.24
1579705200,8650.93
1579706100,8665.99
1579707000,8655.0
1579707900,8655.37
1579708800,8656.71
1579709700,8658.93
1579710600,8677.12
1579711500,8686.43
1579712400,8682.0
1579713300,8673.94
1579714200,8679.71
1579715100,8692.7
1579716000,8670.99
1579716900,8677.02
1579717800,8663.76
1579718700,8669.56
1579719600,8668.12
1579720500,8653.19
1579721400,8661.04
1579722300,8670.39
1579723200,8663.2
1579724100,8662.06
1579725000,8666.22
1579725900,8666.32
1579726800,8664.15
1579727700,8666.89
1579728600,8666.81
1579729500,8661.0
1579730400,8673.32
1579731300,8663.99
1579732200,8660.97
1579733100,8657.32
1579734000,8665.03
1579734900,8663.63
1579735800,8665.12
1579736700,8682.36
1579737600,8670.95
1579738500,8657.31
1579739400,8647.54
1579740300,8662.58
1579741200,8650.23
1579742100,8648.59
1579743000,8610.0
1579743900,8599.96
1579744800,8597.27
1579745700,8605.0
1579746600,8594.55
1579747500,8610.63
1579748400,8613.12
1579749300,8601.76
1579750200,8601.03
1579751100,8597.23
1579752000,8605.55
1579752900,8604.31
1579753800,8599.97
1579754700,8590.97
1579755600,8567.81
1579756500,8524.99
1579757400,8542.44
1579758300,8562.88
1579759200,8556.72
1579760100,8536.38
1579761000,8542.5
1579761900,8535.16
1579762800,8530.65
1579763700,8592.28
1579764600,8585.87
1579765500,8581.75
1579766400,8612.88
1579767300,8617.9
1579768200,8554.4
1579769100,8511.0
1579770000,8488.75
1579770900,8459.0
1579771800,8471.94
1579772700,8440.84
1579773600,8437.59
1579774500,8431.03
1579775400,8434.59
1579776300,8445.0
1579777200,8425.42
1579778100,8437.91
1579779000,8455.78
1579779900,8423.0
1579780800,8461.88
1579781700,8431.27
1579782600,8432.13
1579783500,8420.48
1579784400,8385.45
1579785300,8393.44
1579786200,8368.09
1579787100,8350.0
1579788000,8348.01
1579788900,8343.0
1579789800,8365.29
1579790700,8363.0
1579791600,8366.69
1579792500,8385.57
1579793400,8389.69
1579794300,8359.42
1579795200,8340.53
1579796100,8350.93
1579797000,8349.62
1579797900,8354.71
1579798800,8374.8
1579799700,8347.93
1579800600,8348.73
1579801500,8325.75
1579802400,8334.44
1579803300,8329.4
1579804200,8342.93
1579805100,8339.46
1579806000,8352.05
1579806900,8361.54
1579807800,8363.5
1579808700,8370.98
1579809600,8346.96
1579810500,8370.45
1579811400,8368.51
1579812300,8372.39
1579813200,8413.09
1579814100,8409.1
1579815000,8409.38
1579815900,8395.27
1579816800,8421.53
1579817700,8417.06
1579818600,8414.64
1579819500,8402.74
1579820400,8356.51
1579821300,8372.66
1579822200,8379.92
1579823100,8404.52
1579824000,8397.97
1579824900,8416.69
1579825800,8397.32
1579826700,8409.0
1579827600,8392.69
1579828500,8383.5
1579829400,8378.71
1579830300,8360.06
1579831200,8343.79
1579832100,8346.16
1579833000,8316.79
1579833900,8300.76
1579834800,8312.9
1579835700,8326.44
1579836600,8328.12
1579837500,8320.57
1579838400,8327.05
1579839300,8305.68
1579840200,8302.57
1579841100,8306.74
1579842000,8314.66
1579842900,8324.68
1579843800,8318.1
1579844700,8321.86
1579845600,8335.73
1579846500,8330.64
1579847400,8330.17
1579848300,8345.66
1579849200,8318.61
1579850100,8310.03
1579851000,8334.88
1579851900,8340.0
1579852800,8338.27
1579853700,8321.76
1579854600,8330.35
1579855500,8332.51
1579856400,8318.42
1579857300,8302.31
1579858200,8279.91
1579859100,8260.23
1579860000,8295.0
1579860900,8275.8
1579861800,8264.98
1579862700,8245.47
1579863600,8257.24
1579864500,8324.56
1579865400,8386.28
1579866300,8412.77
1579867200,8402.59
1579868100,8403.73
1579869000,8424.4
1579869900,8439.1
1579870800,8419.21
1579871700,8426.31
1579872600,8423.57
1579873500,8466.27
1579874400,8470.0
1579875300,8473.89
1579876200,8482.98
1579877100,8468.24
1579878000,8449.87
1579878900,8491.94
1579879800,8492.23
1579880700,8506.44
1579881600,8480.35
1579882500,8490.74
1579883400,8479.95
1579884300,8459.1
1579885200,8454.2
1579886100,8460.24
1579887000,8467.55
1579887900,8472.41
1579888800,8484.39
1579889700,8487.0
1579890600,8488.23
1579891500,8485.75
1579892400,8506.55
1579893300,8506.37
1579894200,8502.46
1579895100,8498.76
1579896000,8492.16
1579896900,8474.13
1579897800,8491.55
1579898700,8486.63
1579899600,8497.88
1579900500,8507.14
1579901400,8505.4
1579902300,8509.36
1579903200,8465.0
1579904100,8464.55
1579905000,8461.04
1579905900,8466.99
1579906800,8431.78
1579907700,8427.0
1579908600,8445.0
1579909500,8439.0
1579910400,8434.68
1579911300,8390.47
1579912200,8365.26
1579913100,8309.5
1579914000,8326.77
1579914900,8316.88
1579915800,8287.53
1579916700,8286.29
1579917600,8318.21
1579918500,8318.21
1579919400,8298.2
1579920300,8325.17
1579921200,8323.27
1579922100,8329.21
1579923000,8305.82
1579923900,8297.62
1579924800,8315.55
1579925700,8312.78
1579926600,8317.17
1579927500,8318.38
1579928400,8300.64
1579929300,8301.34
1579930200,8321.34
1579931100,8330.01
1579932000,8323.88
1579932900,8342.03
1579933800,8335.0
1579934700,8329.99
1579935600,8339.55
1579936500,8341.36
1579937400,8326.13
1579938300,8316.2
1579939200,8333.28
1579940100,8356.56
1579941000,8358.67
1579941900,8362.46
1579942800,8339.71
1579943700,8355.93
1579944600,8349.0
1579945500,8348.65
1579946400,8343.24
1579947300,8338.54
1579948200,8323.36
1579949100,8329.93
1579950000,8326.2
1579950900,8324.77
1579951800,8317.61
1579952700,8316.44
1579953600,8313.25
1579954500,8326.61
1579955400,8309.72
1579956300,8292.31
1579957200,8320.99
1579958100,8329.94
1579959000,8342.33
1579959900,8324.26
1579960800,8350.26
1579961700,8340.0
1579962600,8323.79
1579963500,8316.7
1579964400,8333.93
1579965300,8334.31
1579966200,8331.97
1579967100,8335.14
1579968000,8337.19
1579968900,8335.57
1579969800,8344.14
1579970700,8349.65
1579971600,8348.33
1579972500,8339.52
1579973400,8336.91
1579974300,8339.84
1579975200,8331.29
1579976100,8344.71
1579977000,8339.62
1579977900,8341.03
1579978800,8340.32
1579979700,8345.5
1579980600,8365.64
1579981500,8362.91
1579982400,8362.07
1579983300,8355.18
